Date,Open,High,Low,Close,Volume
20-May-16,52.70,52.80,52.62,52.67,153062
19-May-16,51.96,52.22,51.86,52.18,78852
18-May-16,52.34,52.98,52.25,52.45,83552
17-May-16,52.98,53.10,52.50,52.52,104906
16-May-16,52.93,53.02,52.80,52.98,74600
13-May-16,52.86,53.03,52.52,52.64,95988
12-May-16,53.78,53.87,52.99,53.16,125100
11-May-16,53.97,54.18,53.52,53.58,78052
10-May-16,53.50,53.88,53.50,53.88,193426
9-May-16,53.34,53.43,52.85,52.89,73956
6-May-16,52.55,53.07,52.55,52.96,99012
5-May-16,52.20,52.47,52.14,52.28,58764
4-May-16,51.99,52.55,51.99,52.42,89396
3-May-16,52.42,52.42,51.71,51.92,105068
2-May-16,52.50,52.76,52.37,52.74,60658
29-Apr-16,52.59,52.64,52.22,52.39,117524
28-Apr-16,53.00,53.52,52.96,53.15,167574
27-Apr-16,53.67,54.12,53.64,54.10,207638
26-Apr-16,53.72,53.74,53.41,53.61,91204
25-Apr-16,53.42,53.85,53.31,53.68,72004
22-Apr-16,54.27,54.34,53.98,54.23,92634
21-Apr-16,54.35,54.60,54.10,54.28,240900
20-Apr-16,54.32,54.57,54.22,54.26,118818
19-Apr-16,53.97,54.28,53.96,54.18,167140
18-Apr-16,52.30,52.88,52.26,52.78,96050
15-Apr-16,52.42,52.63,52.20,52.22,109240
14-Apr-16,52.40,52.46,52.20,52.24,123310
13-Apr-16,51.83,52.08,51.59,52.02,136778
12-Apr-16,50.86,51.28,50.56,51.25,96224
11-Apr-16,51.18,51.40,50.86,50.90,403570
8-Apr-16,50.85,51.07,50.63,50.66,136606
7-Apr-16,50.52,50.58,49.70,49.90,136790
6-Apr-16,50.52,51.42,50.50,51.41,113090
5-Apr-16,50.66,50.84,50.52,50.70,112216
4-Apr-16,52.20,52.35,51.87,52.02,397672
1-Apr-16,51.31,51.94,51.20,51.94,86656
31-Mar-16,53.12,53.35,52.84,52.90,165754
30-Mar-16,52.90,53.14,52.70,52.80,118464
29-Mar-16,51.02,52.06,50.96,51.92,109988
28-Mar-16,51.09,51.26,51.07,51.24,111926
24-Mar-16,50.82,51.10,50.68,51.10,164730
23-Mar-16,52.02,52.04,51.44,51.59,126934
22-Mar-16,51.45,52.23,51.43,52.10,414608
21-Mar-16,51.54,51.86,51.46,51.80,117966
18-Mar-16,52.08,52.52,52.07,52.26,124500
17-Mar-16,50.86,51.75,50.70,51.62,150482
16-Mar-16,50.16,51.44,50.16,51.35,285218
15-Mar-16,50.31,50.42,50.12,50.42,155894
14-Mar-16,50.60,50.70,50.38,50.63,111152
11-Mar-16,49.48,49.92,49.45,49.92,103992
10-Mar-16,49.56,50.18,48.17,48.64,182592
9-Mar-16,49.32,49.38,49.13,49.25,87268
8-Mar-16,49.42,49.44,48.76,48.81,94424
7-Mar-16,48.78,49.35,48.73,49.08,84784
4-Mar-16,48.96,49.50,48.84,49.28,133182
3-Mar-16,48.02,48.37,47.97,48.34,114194
2-Mar-16,47.14,47.52,46.97,47.41,69204
1-Mar-16,46.76,47.56,46.70,47.48,179708
29-Feb-16,46.30,46.52,45.95,46.30,186652
26-Feb-16,47.58,47.63,47.00,47.20,101560
25-Feb-16,46.65,46.75,46.31,46.72,90054
24-Feb-16,45.72,46.22,45.42,45.95,120020
23-Feb-16,47.32,47.36,46.79,46.81,190700
22-Feb-16,47.46,47.72,47.46,47.60,100888
19-Feb-16,46.88,47.19,46.71,47.12,128530
18-Feb-16,47.28,47.37,47.00,47.02,231382
17-Feb-16,46.82,47.33,46.82,47.18,152456
16-Feb-16,46.02,46.06,45.56,45.94,158656
12-Feb-16,45.22,45.48,44.98,45.40,121272
11-Feb-16,45.52,45.60,45.00,45.31,174406
10-Feb-16,46.57,46.61,46.06,46.13,108018
9-Feb-16,45.90,46.62,41.45,46.48,1320776
8-Feb-16,45.98,46.43,45.75,46.38,1291868
5-Feb-16,47.65,47.74,46.87,47.04,114280
4-Feb-16,47.30,48.02,47.18,47.43,188762
3-Feb-16,46.94,47.52,46.42,47.36,159842
2-Feb-16,46.92,46.92,46.55,46.62,135856
1-Feb-16,47.36,47.86,47.18,47.75,222278
29-Jan-16,47.02,47.96,47.02,47.96,161556
28-Jan-16,47.88,47.93,47.10,47.50,170304
27-Jan-16,47.95,48.34,47.52,47.52,287050
26-Jan-16,47.44,47.94,47.25,47.85,300668
25-Jan-16,43.68,45.75,43.29,45.20,342594
22-Jan-16,43.98,44.00,43.50,43.83,193406
21-Jan-16,44.04,45.00,44.00,44.83,171818
20-Jan-16,44.19,44.62,43.50,44.50,329682
19-Jan-16,44.85,44.98,44.41,44.92,214762
15-Jan-16,44.29,44.82,44.25,44.42,167810
14-Jan-16,45.23,45.88,44.78,45.76,214000
13-Jan-16,45.36,45.42,44.32,44.50,335066
12-Jan-16,45.54,45.74,45.13,45.69,210796
11-Jan-16,45.70,45.76,45.12,45.38,147916
8-Jan-16,46.07,46.24,45.13,45.16,286584
7-Jan-16,45.36,45.81,45.30,45.30,156360
6-Jan-16,45.61,46.21,45.46,46.03,190492
5-Jan-16,46.30,46.50,45.99,46.45,200568
4-Jan-16,46.76,46.80,46.00,46.79,222936
31-Dec-15,48.70,48.70,48.09,48.09,140240
30-Dec-15,49.18,49.20,48.68,48.69,188228
29-Dec-15,49.44,49.65,49.34,49.58,174070
28-Dec-15,49.00,49.01,48.76,48.92,241020
24-Dec-15,49.06,49.18,48.81,48.96,112988
23-Dec-15,48.66,49.08,48.60,49.08,436116
22-Dec-15,48.10,48.26,47.84,48.21,227370
21-Dec-15,48.95,49.04,48.00,48.22,172452
18-Dec-15,48.20,48.34,47.94,48.00,207446
17-Dec-15,49.20,49.20,48.34,48.34,243632
16-Dec-15,48.77,48.95,48.17,48.78,270430
15-Dec-15,48.46,48.58,48.02,48.04,642658
14-Dec-15,48.16,48.21,47.52,47.88,239590
11-Dec-15,48.22,48.40,47.86,47.92,162148
10-Dec-15,49.25,49.42,49.00,49.00,147808
9-Dec-15,49.51,50.08,49.12,49.38,187684
8-Dec-15,49.65,49.74,49.22,49.38,133442
7-Dec-15,50.61,50.62,50.25,50.38,201258
4-Dec-15,50.05,50.52,49.96,50.52,233956
3-Dec-15,50.56,50.56,49.68,49.82,158916
2-Dec-15,50.91,51.00,50.40,50.55,102240
1-Dec-15,51.80,51.84,51.34,51.54,146336
30-Nov-15,51.82,52.20,51.77,52.08,124548
27-Nov-15,51.23,51.38,51.16,51.22,60016
25-Nov-15,50.78,50.98,50.66,50.90,79018
24-Nov-15,50.15,50.54,49.99,50.50,93594
23-Nov-15,50.86,51.01,50.54,50.65,100156
20-Nov-15,51.34,51.46,51.04,51.04,90332
19-Nov-15,51.23,51.51,51.15,51.34,130074
18-Nov-15,50.26,50.47,49.96,50.45,181462
17-Nov-15,50.14,50.48,49.98,50.05,147172
16-Nov-15,49.59,49.81,49.28,49.71,123962
13-Nov-15,49.62,49.92,49.32,49.74,132666
12-Nov-15,50.62,51.18,50.40,50.52,203032
11-Nov-15,49.50,49.66,48.58,48.80,516028
10-Nov-15,49.12,49.32,48.83,49.25,337050
9-Nov-15,50.38,50.38,49.62,49.72,137706
6-Nov-15,50.52,50.66,50.28,50.65,147004
5-Nov-15,50.56,50.73,50.14,50.30,194976
4-Nov-15,50.56,50.56,49.94,50.10,434956
3-Nov-15,50.46,50.78,50.37,50.58,86912
2-Nov-15,50.98,51.10,50.78,50.92,125124
30-Oct-15,50.30,50.68,50.12,50.28,76992
29-Oct-15,49.81,50.07,49.76,50.00,105550
28-Oct-15,49.96,50.56,49.52,49.94,286176
27-Oct-15,49.43,49.62,49.19,49.25,147760
26-Oct-15,49.64,49.78,49.28,49.53,102898
23-Oct-15,49.66,49.96,49.42,49.74,145616
22-Oct-15,47.92,48.67,47.92,48.50,227450
21-Oct-15,48.17,48.24,47.80,47.80,226452
20-Oct-15,47.36,47.64,47.32,47.58,210284
19-Oct-15,47.73,47.76,47.51,47.66,89552
16-Oct-15,47.70,47.89,47.48,47.86,121182
15-Oct-15,48.05,48.45,47.96,48.34,119636
14-Oct-15,48.18,48.26,47.73,47.98,95180
13-Oct-15,48.00,48.58,48.00,48.15,129092
12-Oct-15,48.47,48.96,48.46,48.83,83884
9-Oct-15,48.82,48.92,48.66,48.78,152666
8-Oct-15,47.72,48.37,47.66,48.32,158616
7-Oct-15,47.73,48.04,47.50,47.83,174840
6-Oct-15,46.11,46.63,46.08,46.45,313012
5-Oct-15,45.61,45.86,45.52,45.86,170782
2-Oct-15,44.24,44.98,44.00,44.95,123230
1-Oct-15,44.71,44.78,44.03,44.35,229022
30-Sep-15,45.07,45.14,44.28,44.65,165470
29-Sep-15,44.33,44.70,44.14,44.50,198982
28-Sep-15,44.18,44.30,43.94,44.02,710840
25-Sep-15,44.74,44.91,44.27,44.44,106752
24-Sep-15,44.34,44.80,44.04,44.60,270238
23-Sep-15,45.22,45.22,44.66,44.95,159376
22-Sep-15,45.09,45.20,44.55,44.99,199436
21-Sep-15,46.30,46.36,45.97,46.04,152334
18-Sep-15,46.56,46.72,46.00,46.02,319512
17-Sep-15,48.02,48.81,48.00,48.47,119078
16-Sep-15,48.05,48.40,47.96,48.36,96792
15-Sep-15,47.95,48.25,47.80,48.18,266858
14-Sep-15,48.31,48.36,48.03,48.18,125456
11-Sep-15,48.23,48.70,48.16,48.62,114754
10-Sep-15,48.42,48.92,48.24,48.65,151590
9-Sep-15,48.98,49.04,48.00,48.00,170564
8-Sep-15,48.90,48.96,48.50,48.82,133096
4-Sep-15,48.00,48.04,47.64,47.90,108522
3-Sep-15,49.06,49.40,48.80,48.94,171598
2-Sep-15,49.13,49.19,48.70,49.12,228322
1-Sep-15,48.93,48.93,48.50,48.62,205542
31-Aug-15,49.50,49.78,49.25,49.57,151268
28-Aug-15,49.57,49.74,49.40,49.56,188032
27-Aug-15,49.68,49.98,49.44,49.98,203246
26-Aug-15,49.78,49.86,48.86,49.86,239082
25-Aug-15,49.77,49.97,48.50,48.72,232456
24-Aug-15,48.89,48.93,48.12,48.80,589784
21-Aug-15,50.74,51.09,49.53,49.75,502186
20-Aug-15,51.24,51.24,50.26,50.29,285616
19-Aug-15,51.42,51.46,50.90,51.32,149386
18-Aug-15,52.32,52.36,52.00,52.06,129354
17-Aug-15,52.46,52.80,52.06,52.80,86768
14-Aug-15,53.14,53.39,52.98,53.30,103312
13-Aug-15,53.34,53.55,53.18,53.36,220406
12-Aug-15,53.43,53.80,52.99,53.78,168516
11-Aug-15,54.52,54.60,53.94,54.14,491534
10-Aug-15,54.90,55.52,54.88,55.45,169696
7-Aug-15,54.30,54.50,54.20,54.42,91854
6-Aug-15,54.64,54.90,54.45,54.60,271688
5-Aug-15,54.30,54.49,54.16,54.34,242108
4-Aug-15,54.09,54.19,53.64,53.82,387608
3-Aug-15,54.10,54.15,53.72,53.97,487436
31-Jul-15,53.63,53.90,53.30,53.54,334508
30-Jul-15,52.64,52.70,52.26,52.60,331636
29-Jul-15,50.58,51.14,50.52,50.96,390564
28-Jul-15,50.86,51.08,50.46,50.95,224538
27-Jul-15,51.08,51.11,50.56,50.58,168568
24-Jul-15,51.52,51.52,50.85,50.88,237406
23-Jul-15,51.58,51.82,51.34,51.38,160810
22-Jul-15,51.14,51.46,51.14,51.38,291930
21-Jul-15,51.86,52.08,51.82,51.91,204924
20-Jul-15,52.33,52.33,52.05,52.10,164394
17-Jul-15,51.70,51.80,51.56,51.71,97414
16-Jul-15,52.16,52.28,51.92,51.92,240896
15-Jul-15,51.40,51.59,51.06,51.30,223704
14-Jul-15,51.64,51.78,51.42,51.64,1070218
13-Jul-15,51.54,51.65,51.42,51.46,329764
10-Jul-15,51.34,51.74,51.05,51.33,367586
9-Jul-15,49.52,49.95,49.35,49.55,273890
8-Jul-15,48.99,49.07,48.50,48.68,328660
7-Jul-15,48.19,49.13,47.64,49.02,1499182
6-Jul-15,49.15,49.79,48.96,49.18,481882
2-Jul-15,50.57,50.62,50.26,50.46,663698
1-Jul-15,51.08,51.16,50.37,50.57,189150
30-Jun-15,51.54,51.54,50.26,50.76,345758
29-Jun-15,51.80,52.03,51.32,51.44,356366
26-Jun-15,53.29,53.44,52.88,53.09,111960
25-Jun-15,53.30,53.45,52.98,53.24,352092
24-Jun-15,53.66,53.91,53.48,53.48,214910
23-Jun-15,54.28,54.42,53.92,54.02,265430
22-Jun-15,54.48,55.14,54.44,54.59,507404
19-Jun-15,53.25,53.29,52.79,53.16,124840
18-Jun-15,52.74,54.20,52.72,53.44,341612
17-Jun-15,52.33,52.42,51.66,52.09,337788
16-Jun-15,51.86,52.23,51.72,52.05,383118
15-Jun-15,52.00,52.29,51.90,52.26,195288
12-Jun-15,52.72,53.23,52.40,53.03,252328
11-Jun-15,53.98,54.11,53.36,53.76,135626
10-Jun-15,53.28,54.10,53.20,53.90,247228
9-Jun-15,52.60,53.02,52.38,52.78,232844
8-Jun-15,53.10,53.42,52.95,53.32,135094
5-Jun-15,52.99,53.40,52.68,53.05,445334
4-Jun-15,54.24,55.05,53.96,54.14,249780
3-Jun-15,54.24,55.17,54.24,54.68,246606
2-Jun-15,53.34,53.74,53.26,53.45,431446
1-Jun-15,52.73,52.84,52.26,52.64,221364
29-May-15,53.03,53.06,52.41,52.65,207246
28-May-15,53.54,53.58,52.80,53.38,1327644
27-May-15,52.62,53.66,52.56,53.48,171082
26-May-15,53.31,53.38,52.76,52.86,521502
22-May-15,54.16,54.18,53.99,54.02,114710
